S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516422;Suche Brezovo;1;72;32;44,44;32;100;32;100;72;36;50;36;100;35;97,22
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516431;Sirakov;1;178;57;32,02;57;100;56;98,24;176;45;25,56;45;100;45;100
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516449;Sula;1;58;30;51,72;30;100;30;100;61;34;55,73;34;100;34;100
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516457;Trebusovce;1;156;74;47,43;74;100;73;98,64;157;61;38,85;61;100;61;100
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516465;Velka Calomija;1;487;170;34,9;170;100;169;99,41;484;108;22,31;108;100;104;96,29
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516473;Velka Ves nad Iplom;1;337;118;35,01;118;100;118;100;336;104;30,95;104;100;104;100
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;558214;Velke Straciny;1;134;71;52,98;71;100;70;98,59;139;64;46,04;64;100;63;98,43
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516490;Velke Zlievce;1;369;118;31,97;118;100;116;98,3;371;113;30,45;113;100;110;97,34
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;515850;Velky Krtis;12;9478;3838;40,49;3835;99,92;3805;99,21;9433;3178;33,69;3178;100;3111;97,89
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516503;Velky Lom;1;132;69;52,27;69;100;69;100;131;57;43,51;57;100;56;98,24
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516511;Vieska;1;162;87;53,7;87;100;87;100;161;70;43,47;70;100;70;100
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516520;Vinica;2;1556;459;29,49;459;100;457;99,56;1554;331;21,29;331;100;322;97,28
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516538;Vrbovka;1;308;86;27,92;86;100;85;98,83;303;78;25,74;78;100;76;97,43
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516546;Zahorce;2;548;270;49,27;270;100;269;99,62;542;232;42,8;232;100;221;95,25
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516554;Zavada;1;386;182;47,15;182;100;181;99,45;380;144;37,89;144;100;140;97,22
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516562;Zombor;1;107;40;37,38;40;100;40;100;106;31;29,24;31;100;30;96,77
6;Banskobystricky kraj;605;Velky Krtis;610;Velky Krtis;516571;Zelovce;1;1011;392;38,77;392;100;391;99,74;1010;309;30,59;309;100;305;98,7
6;Banskobystricky kraj;606;Zvolen;604;Detva;518263;Detva;15;11895;5624;47,28;5624;100;5598;99,53;11899;4684;39,36;4683;99,97;4572;97,62
6;Banskobystricky kraj;606;Zvolen;604;Detva;518271;Detvianska Huta;3;571;271;47,46;271;100;270;99,63;573;200;34,9;200;100;190;95
6;Banskobystricky kraj;606;Zvolen;604;Detva;518379;Dubravy;3;792;396;50;396;100;393;99,24;791;357;45,13;357;100;351;98,31
6;Banskobystricky kraj;606;Zvolen;604;Detva;518450;Horny Tisovnik;1;150;82;54,66;82;100;82;100;157;78;49,68;78;100;77;98,71
6;Banskobystricky kraj;606;Zvolen;604;Detva;518468;Hrinova;10;6161;2609;42,34;2609;100;2593;99,38;6167;2117;34,32;2116;99,95;2076;98,1
6;Banskobystricky kraj;606;Zvolen;604;Detva;518492;Klokoc;1;430;218;50,69;218;100;215;98,62;428;149;34,81;149;100;147;98,65
6;Banskobystricky kraj;606;Zvolen;604;Detva;580520;Korytarky;1;795;396;49,81;396;100;395;99,74;800;329;41,12;329;100;326;99,08
6;Banskobystricky kraj;606;Zvolen;604;Detva;518549;Krivan;2;1429;828;57,94;828;100;820;99,03;1435;717;49,96;717;100;698;97,35
6;Banskobystricky kraj;606;Zvolen;604;Detva;511510;Latky;2;502;278;55,37;278;100;274;98,56;474;217;45,78;217;100;214;98,61
6;Banskobystricky kraj;606;Zvolen;604;Detva;511731;Podkrivan;2;475;235;49,47;235;100;233;99,14;468;183;39,1;183;100;174;95,08
6;Banskobystricky kraj;606;Zvolen;604;Detva;518794;Slatinske Lazy;1;430;219;50,93;219;100;217;99,08;422;160;37,91;160;100;155;96,87
6;Banskobystricky kraj;606;Zvolen;604;Detva;518816;Stara Huta;1;268;147;54,85;147;100;143;97,27;279;108;38,7;108;100;104;96,29
6;Banskobystricky kraj;606;Zvolen;604;Detva;518824;Stozok;1;822;480;58,39;480;100;478;99,58;824;359;43,56;359;100;344;95,82
6;Banskobystricky kraj;606;Zvolen;604;Detva;518921;Viglas;2;1314;733;55,78;733;100;729;99,45;1308;610;46,63;610;100;600;98,36
6;Banskobystricky kraj;606;Zvolen;604;Detva;518930;Viglasska Huta - Kalinka;1;289;168;58,13;168;100;167;99,4;292;135;46,23;135;100;130;96,29
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518212;Bzovik;1;832;433;52,04;433;100;429;99,07;846;341;40,3;341;100;326;95,6
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518239;Cerovo;1;450;214;47,55;214;100;209;97,66;454;151;33,25;151;100;143;94,7
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518247;Cabradsky Vrbovok;1;191;99;51,83;99;100;97;97,97;187;60;32,08;60;100;59;98,33
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518255;Cekovce;1;330;148;44,84;148;100;147;99,32;328;120;36,58;120;100;119;99,16
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518280;Devicie;1;258;159;61,62;159;100;159;100;259;146;56,37;146;100;145;99,31
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518301;Dolne Mladonice;1;106;67;63,2;67;100;67;100;107;59;55,14;59;100;57;96,61
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518310;Dolny Badin;1;208;126;60,57;126;100;124;98,41;210;104;49,52;104;100;103;99,03
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518336;Domaniky;1;178;72;40,44;72;100;72;100;179;56;31,28;56;100;56;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518344;Drazovce;1;103;51;49,51;51;100;51;100;108;55;50,92;55;100;55;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518352;Drienovo;1;90;66;73,33;66;100;65;98,48;97;56;57,73;56;100;51;91,07
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518387;Dudince;1;1538;1014;65,92;1014;100;1007;99,3;1517;860;56,69;860;100;845;98,25
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518409;Hontianske Moravce;1;642;294;45,79;294;100;293;99,65;644;247;38,35;247;100;238;96,35
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518417;Hontianske Nemce;1;1159;578;49,87;578;100;570;98,61;1150;434;37,73;434;100;420;96,77
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518425;Hontianske Tesare;4;707;270;38,18;270;100;267;98,88;705;221;31,34;221;100;215;97,28
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518433;Horne Mladonice;1;148;88;59,45;88;100;88;100;148;67;45,27;66;98,5;63;95,45
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518441;Horny Badin;1;155;85;54,83;85;100;85;100;154;62;40,25;62;100;59;95,16
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518484;Jalsovik;1;154;102;66,23;102;100;102;100;154;85;55,19;85;100;84;98,82
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518514;Kozi Vrbovok;1;122;77;63,11;77;100;76;98,7;126;49;38,88;49;100;49;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518531;Kralovce - Krnisov;1;131;75;57,25;75;100;74;98,66;128;68;53,12;68;100;65;95,58
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518557;Krupina;6;6153;3207;52,12;3201;99,81;3182;99,4;6135;2380;38,79;2379;99,95;2293;96,38
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518565;Lackov;1;85;51;60;51;100;51;100;88;50;56,81;50;100;50;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518573;Ladzany;1;236;150;63,55;150;100;149;99,33;233;102;43,77;102;100;91;89,21
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518603;Lisov;1;180;92;51,11;92;100;92;100;187;81;43,31;81;100;80;98,76
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518611;Litava;1;576;254;44,09;254;100;252;99,21;580;170;29,31;169;99,41;165;97,63
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518646;Medovarce;1;163;70;42,94;70;100;69;98,57;163;63;38,65;63;100;61;96,82
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518701;Rykyncice;2;253;154;60,86;154;100;154;100;268;146;54,47;146;100;146;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518735;Sebechleby;1;940;522;55,53;520;99,61;515;99,03;941;405;43,03;405;100;384;94,81
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518743;Selce;1;89;52;58,42;52;100;52;100;88;43;48,86;43;100;40;93,02
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518751;Senohrad;1;601;315;52,41;315;100;315;100;588;244;41,49;244;100;236;96,72
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518832;Sudince;1;58;28;48,27;28;100;28;100;60;27;45;27;100;27;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518841;Sudovce;1;151;70;46,35;70;100;68;97,14;154;49;31,81;49;100;49;100
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518867;Terany;1;471;233;49,46;233;100;229;98,28;470;203;43,19;203;100;195;96,05
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518883;Trpin;1;95;59;62,1;59;100;59;100;92;37;40,21;37;100;36;97,29
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518905;Unatin;1;145;92;63,44;92;100;92;100;144;74;51,38;74;100;70;94,59
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518956;Zemiansky Vrbovok;1;69;35;50,72;35;100;35;100;70;34;48,57;34;100;33;97,05
6;Banskobystricky kraj;606;Zvolen;605;Krupina;518999;Zibritov;1;69;37;53,62;37;100;37;100;70;35;50;35;100;30;85,71
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518166;Babina;1;419;253;60,38;253;100;253;100;423;189;44,68;189;100;179;94,7
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518174;Bacurov;1;131;82;62,59;82;100;82;100;130;69;53,07;69;100;68;98,55
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518191;Breziny;1;301;137;45,51;137;100;136;99,27;299;116;38,79;116;100;114;98,27
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518204;Budca;1;1089;543;49,86;543;100;543;100;1082;457;42,23;457;100;448;98,03
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518221;Bzovska Lehotka;1;109;60;55,04;60;100;59;98,33;106;54;50,94;54;100;53;98,14
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518298;Dobra Niva;1;1530;881;57,58;881;100;877;99,54;1505;726;48,23;726;100;713;98,2
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518361;Dubove;1;231;129;55,84;129;100;127;98,44;237;105;44,3;105;100;101;96,19
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518476;Hronska Breznica;1;217;104;47,92;104;100;104;100;218;86;39,44;86;100;86;100
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518506;Kovacova;1;1315;824;62,66;824;100;820;99,51;1332;717;53,82;717;100;701;97,76
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518581;Lest (vojensky obvod);1;27;5;18,51;5;100;5;100;27;8;29,62;8;100;8;100
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;558133;Lieskovec;1;1108;658;59,38;658;100;646;98,17;1099;582;52,95;582;100;564;96,9
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;558087;Lukavica;1;198;126;63,63;126;100;126;100;199;117;58,79;117;100;114;97,43
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518654;Michalkova;1;37;22;59,45;22;100;22;100;35;19;54,28;19;100;18;94,73
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518662;Ocova;3;2093;1066;50,93;1065;99,9;1062;99,71;2091;897;42,89;897;100;878;97,88
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518671;Ostra Luka;1;259;141;54,44;141;100;141;100;253;101;39,92;101;100;99;98,01
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518689;Pliesovce;3;1890;1012;53,54;1012;100;1004;99,2;1883;815;43,28;815;100;797;97,79
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518697;Podzamcok;1;412;256;62,13;256;100;255;99,6;411;219;53,28;219;100;214;97,71
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518727;Sasa;1;751;374;49,8;374;100;370;98,93;756;313;41,4;313;100;311;99,36
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518760;Sielnica;1;1124;529;47,06;529;100;526;99,43;1141;458;40,14;458;100;446;97,37
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518808;Sliac;7;4171;2529;60,63;2528;99,96;2515;99,48;4138;2256;54,51;2256;100;2209;97,91
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518875;Trnie;1;294;175;59,52;175;100;174;99,42;291;139;47,76;138;99,28;131;94,92
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518891;Turova;1;352;228;64,77;228;100;226;99,12;354;209;59,03;209;100;204;97,6
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;581585;Velka Luka;1;561;354;63,1;354;100;353;99,71;565;302;53,45;302;100;299;99
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518158;Zvolen;40;34275;17330;50,56;17327;99,98;17227;99,42;34246;15101;44,09;15099;99,98;14806;98,05
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518972;Zvolenska Slatina;2;2279;1204;52,83;1204;100;1197;99,41;2275;1011;44,43;1011;100;990;97,92
6;Banskobystricky kraj;606;Zvolen;611;Zvolen;518981;Zelezna Breznica;1;445;248;55,73;248;100;248;100;448;219;48,88;219;100;211;96,34
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516601;Badan;1;140;71;50,71;71;100;69;97,18;146;66;45,2;66;100;62;93,93
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516627;Banska Bela;1;967;480;49,63;480;100;473;98,54;970;407;41,95;407;100;395;97,05
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516643;Banska Stiavnica;10;8176;4115;50,33;4115;100;4098;99,58;8195;3506;42,78;3504;99,94;3430;97,88
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516651;Bansky Studenec;1;366;175;47,81;175;100;175;100;371;147;39,62;147;100;145;98,63
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516678;Beluj;1;111;53;47,74;53;100;53;100;120;59;49,16;59;100;55;93,22
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516716;Dekys;1;168;99;58,92;99;100;99;100;174;90;51,72;90;100;89;98,88
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516856;Ilija;1;286;155;54,19;155;100;154;99,35;294;145;49,31;145;100;142;97,93
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516953;Kozelnik;1;139;68;48,92;68;100;68;100;137;51;37,22;51;100;49;96,07
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517071;Mociar;1;121;60;49,58;60;100;60;100;120;52;43,33;52;100;51;98,07
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517160;Pocuvadlo;1;91;54;59,34;54;100;54;100;92;50;54,34;50;100;49;98
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517143;Podhorie;1;300;183;61;183;100;181;98,9;281;129;45,9;129;100;126;97,67
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517178;Prencov;1;535;262;48,97;262;100;260;99,23;534;217;40,63;217;100;216;99,53
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;516597;Svaty Anton;1;949;489;51,52;489;100;486;99,38;955;380;39,79;380;100;374;98,42
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517283;Stiavnicke Bane;1;745;430;57,71;430;100;428;99,53;746;341;45,71;341;100;335;98,24
6;Banskobystricky kraj;607;Ziar nad Hronom;602;Banska Stiavnica;517372;Vysoka;1;120;68;56,66;68;100;68;100;119;55;46,21;55;100;54;98,18
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;581607;Brehy;1;888;454;51,12;453;99,77;447;98,67;890;367;41,23;367;100;361;98,36
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;516759;Hodrusa - Hamre;3;1813;923;50,91;921;99,78;915;99,34;1862;785;42,15;785;100;771;98,21
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;516805;Horne Hamre;1;531;310;58,38;310;100;308;99,35;549;249;45,35;249;100;235;94,37
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;516813;Hrabicov;1;474;226;47,67;226;100;226;100;477;146;30,6;146;100;141;96,57
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;516830;Hronsky Benadik;2;968;506;52,27;506;100;504;99,6;979;440;44,94;440;100;433;98,4
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;516902;Klak;1;176;100;56,81;100;100;98;98;176;82;46,59;82;100;79;96,34
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517062;Mala Lehota;1;738;369;50;369;100;360;97,56;769;292;37,97;292;100;280;95,89
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517097;Nova Bana;6;5835;3026;51,85;3020;99,8;2995;99,17;5838;2501;42,84;2501;100;2438;97,48
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;580546;Orovnica;1;464;230;49,56;230;100;230;100;463;163;35,2;163;100;159;97,54
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517119;Ostry Grun;1;447;247;55,25;247;100;247;100;444;179;40,31;179;100;173;96,64
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517127;Pila;1;94;37;39,36;37;100;37;100;96;28;29,16;28;100;27;96,42
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517232;Rudno nad Hronom;1;432;242;56,01;242;100;241;99,58;426;205;48,12;205;100;193;94,14
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517291;Tekovska Breznica;1;1022;582;56,94;582;100;579;99,48;1018;470;46,16;470;100;455;96,8
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517330;Velka Lehota;1;924;475;51,4;475;100;471;99,15;919;363;39,49;363;100;348;95,86
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517348;Velke Pole;1;364;141;38,73;141;100;141;100;368;133;36,14;133;100;133;100
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517356;Voznica;1;515;267;51,84;267;100;267;100;507;218;42,99;218;100;212;97,24
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517381;Zarnovica;8;4914;2336;47,53;2336;100;2319;99,27;4874;1907;39,12;1907;100;1853;97,16
6;Banskobystricky kraj;607;Ziar nad Hronom;612;Zarnovica;517399;Zupkov;1;709;327;46,12;325;99,38;320;98,46;710;226;31,83;226;100;218;96,46
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516660;Bartosova Lehotka;1;294;169;57,48;169;100;169;100;302;135;44,7;135;100;133;98,51
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516708;Bzenica;1;521;276;52,97;276;100;276;100;525;213;40,57;213;100;211;99,06
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516724;Dolna Trnavka;1;271;196;72,32;196;100;196;100;272;146;53,67;146;100;145;99,31
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516732;Dolna Ves;1;175;88;50,28;88;100;86;97,72;178;70;39,32;70;100;67;95,71
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516741;Dolna Zdana;1;703;366;52,06;366;100;363;99,18;702;284;40,45;284;100;268;94,36
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516767;Hlinik nad Hronom;2;2291;1232;53,77;1232;100;1221;99,1;2295;989;43,09;989;100;967;97,77
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;581747;Horna Ves;1;562;318;56,58;318;100;317;99,68;555;263;47,38;263;100;256;97,33
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516791;Horna Zdana;1;440;222;50,45;222;100;222;100;436;155;35,55;155;100;155;100
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516821;Hronska Dubrava;1;335;178;53,13;178;100;174;97,75;339;149;43,95;149;100;145;97,31
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516848;Ihrac;1;439;210;47,83;210;100;209;99,52;430;175;40,69;175;100;174;99,42
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516872;Janova Lehota;1;784;404;51,53;402;99,5;398;99;782;356;45,52;356;100;343;96,34
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516881;Jastraba;1;457;240;52,51;240;100;240;100;462;183;39,61;183;100;181;98,9
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516937;Kopernica;1;372;129;34,67;129;100;128;99,22;369;95;25,74;95;100;93;97,89
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516945;Kosorin;1;384;204;53,12;204;100;203;99,5;386;139;36,01;139;100;136;97,84
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516961;Krahule;1;253;145;57,31;145;100;144;99,31;247;149;60,32;149;100;149;100
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516970;Kremnica;5;4284;2293;53,52;2288;99,78;2277;99,51;4197;1985;47,29;1984;99,94;1946;98,08
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516988;Kremnicke Bane;1;203;110;54,18;110;100;107;97,27;205;81;39,51;81;100;74;91,35
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516996;Kunesov;1;180;77;42,77;77;100;77;100;179;62;34,63;62;100;62;100
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;599328;Ladomerska Vieska;1;688;356;51,74;356;100;354;99,43;687;284;41,33;284;100;280;98,59
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517011;Lehotka pod Brehmi;1;312;184;58,97;184;100;182;98,91;310;147;47,41;147;100;145;98,63
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517020;Lovca;1;551;338;61,34;337;99,7;337;100;555;292;52,61;292;100;282;96,57
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517038;Lovcica - Trubin;2;1264;731;57,83;731;100;726;99,31;1277;548;42,91;548;100;538;98,17
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517046;Lucky;1;170;88;51,76;88;100;88;100;171;66;38,59;66;100;66;100
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;599336;Lutila;1;1083;657;60,66;657;100;654;99,54;1073;545;50,79;545;100;543;99,63
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517089;Nevolne;1;341;214;62,75;214;100;213;99,53;325;162;49,84;162;100;160;98,76
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517135;Pitelova;1;560;305;54,46;305;100;305;100;563;228;40,49;228;100;222;97,36
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517186;Prestavlky;1;547;312;57,03;312;100;306;98,07;544;224;41,17;224;100;211;94,19
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517194;Prochot;1;484;279;57,64;279;100;279;100;494;238;48,17;238;100;236;99,15
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517216;Repiste;1;259;164;63,32;164;100;164;100;260;130;50;130;100;129;99,23
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517241;Sklene Teplice;1;424;285;67,21;285;100;283;99,29;439;251;57,17;251;100;250;99,6
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517259;Slaska;1;405;217;53,58;217;100;216;99,53;407;158;38,82;158;100;156;98,73
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517267;Stara Kremnicka;1;882;410;46,48;410;100;403;98,29;887;322;36,3;322;100;315;97,82
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517313;Trnava Hora;1;980;488;49,79;488;100;485;99,38;976;404;41,39;404;100;400;99
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;517364;Vyhne;1;1051;531;50,52;531;100;531;100;1114;530;47,57;530;100;524;98,86
6;Banskobystricky kraj;607;Ziar nad Hronom;613;Ziar nad Hronom;516589;Ziar nad Hronom;16;14974;6971;46,55;6969;99,97;6934;99,49;14929;5804;38,87;5803;99,98;5685;97,96
7;Presovsky kraj;701;Bardejov;701;Bardejov;519014;Abrahamovce;1;277;123;44,4;123;100;122;99,18;276;111;40,21;111;100;108;97,29
7;Presovsky kraj;701;Bardejov;701;Bardejov;519022;Andrejova;1;261;133;50,95;133;100;132;99,24;258;110;42,63;110;100;108;98,18
7;Presovsky kraj;701;Bardejov;701;Bardejov;519006;Bardejov;29;25590;11972;46,78;11963;99,92;11910;99,55;25506;10204;40;10203;99,99;9929;97,31
7;Presovsky kraj;701;Bardejov;701;Bardejov;519049;Bartosovce;1;566;331;58,48;331;100;329;99,39;569;263;46,22;263;100;252;95,81
7;Presovsky kraj;701;Bardejov;701;Bardejov;519057;Becherov;1;220;98;44,54;98;100;98;100;221;98;44,34;98;100;94;95,91
